Temperature,Humidity,Water,Label
26,70,9.0,orange
21,55,5.7,orange
25,65,8.4,orange
24,70,8.7,orange
15,50,4.5,orange
18,60,5.1,orange
30,65,10.2,orange
22,60,6.0,orange
27,50,7.5,orange
19,45,4.8,orange
23,55,6.3,orange
17,70,6.0,orange
29,70,9.6,orange
16,55,4.8,orange
20,60,6.0,orange
26,55,7.8,orange
21,50,5.4,orange
25,60,8.1,orange
24,65,8.4,orange
15,60,4.8,orange
18,50,4.8,orange
30,55,8.7,orange
22,50,5.7,orange
27,65,9.6,orange
19,55,5.4,orange
23,60,7.2,orange
17,50,4.2,orange
29,50,7.2,orange
16,70,6.3,orange
20,65,7.2,orange
26,60,8.1,orange
21,45,4.5,orange
25,55,7.5,orange
24,60,7.8,orange
15,55,4.2,orange
18,65,6.0,orange
30,60,9.3,orange
22,55,6.3,orange
27,45,6.6,orange
19,50,5.1,orange
23,65,8.1,orange
17,60,5.7,orange
29,65,9.3,orange
16,50,4.5,orange
20,70,7.5,orange
26,65,8.7,orange
21,60,6.6,orange
25,50,6.6,orange
24,55,7.2,orange
15,45,4.2,orange
18,55,5.4,orange
30,70,10.5,orange
22,65,7.2,orange
27,60,8.4,orange
19,40,4.2,orange
23,50,6.3,orange
17,65,6.3,orange
29,55,8.1,orange
16,60,5.7,orange
20,55,5.7,orange
26,50,7.2,orange
21,70,8.1,orange
25,65,8.7,orange
24,70,8.7,orange
15,50,4.5,orange
18,60,5.1,orange
30,65,9.9,orange
22,60,6.3,orange
27,50,7.5,orange
16,60,5.4,orange
20,45,4.8,orange
26,40,5.4,orange
21,75,8.1,orange
25,70,9.9,orange
24,50,6.9,orange
15,65,5.4,orange
18,55,5.1,orange
30,45,6.6,orange
22,75,8.7,orange
27,55,8.1,orange
19,50,5.1,orange
23,70,8.4,orange
17,40,3.9,orange
29,40,6.9,orange
16,75,7.2,orange
20,70,7.5,orange
26,65,9.0,orange
21,40,3.9,orange
25,50,6.9,orange
24,55,7.2,orange
15,70,6.3,orange
18,50,4.8,orange
30,55,8.4,orange
22,50,5.7,orange
27,65,9.6,orange
19,55,5.4,orange
23,60,7.2,orange
17,50,4.2,orange
29,75,10.2,orange
16,55,4.8,orange
20,60,6.0,orange
26,55,7.8,orange
21,50,5.4,orange
25,60,8.1,orange
24,65,8.4,orange
15,60,4.8,orange
18,70,6.3,orange
30,60,9.3,orange
22,55,6.3,orange
27,45,6.6,orange
19,60,6.0,orange
23,65,8.1,orange
17,60,5.7,orange
29,65,9.3,orange
16,50,4.5,orange
20,70,7.5,orange
26,65,8.7,orange
21,60,6.6,orange
25,50,6.6,orange
24,55,7.2,orange
15,45,4.2,orange
18,55,5.4,orange
30,70,10.5,orange
22,65,7.2,orange
27,60,8.4,orange
19,40,4.2,orange
23,50,6.3,orange
17,65,6.3,orange
29,55,8.1,orange
16,60,5.7,orange
20,55,5.7,orange
26,50,7.2,orange
21,70,8.1,orange
25,65,8.7,orange
24,70,8.7,orange
15,50,4.5,orange
18,60,5.1,orange
30,65,9.9,orange
